region_id,gc_content,length
176263,0.485,200
176264,0.53,200
176265,0.42,200
176266,0.375,200
176267,0.5,200
176268,0.5,200
176269,0.41,200
176270,0.39,200
176271,0.475,200
176272,0.5,200
176273,0.4,200
176274,0.435,200
176275,0.45,200
176276,0.54,200
176277,0.49,200
176278,0.465,200
176279,0.53,200
176280,0.46,200
176281,0.52,200
176282,0.455,200
176283,0.525,200
176284,0.565,200
176285,0.49,200
176286,0.44,200
176287,0.5,200
176288,0.48,200
176289,0.375,200
176290,0.465,200
176291,0.37,200
176292,0.535,200
176293,0.45,200
176294,0.39,200
176295,0.41,200
176296,0.465,200
176297,0.53,200
176298,0.455,200
176299,0.47,200
176300,0.475,200
176301,0.405,200
176302,0.435,200
176303,0.45,200
176304,0.49,200
176305,0.4,200
176306,0.395,200
176307,0.525,200
176308,0.5,200
176309,0.555,200
176310,0.36,200
176311,0.41,200
176312,0.57,200
176313,0.485,200
176314,0.43,200
176315,0.38,200
176316,0.455,200
176317,0.46,200
176318,0.475,200
176319,0.49,200
176320,0.5,200
176321,0.475,200
176322,0.48,200
176323,0.45,200
176324,0.45,200
176325,0.52,200
176326,0.395,200
176327,0.535,200
176328,0.455,200
176329,0.425,200
176330,0.375,200
176331,0.49,200
176332,0.495,200
176333,0.46,200
176334,0.475,200
176335,0.43,200
176336,0.445,200
176337,0.5,200
176338,0.455,200
176339,0.4,200
176340,0.42,200
176341,0.515,200
176342,0.515,200
176343,0.485,200
176344,0.425,200
176345,0.445,200
176346,0.38,200
176347,0.33,200
176348,0.4,200
176349,0.47,200
176350,0.45,200
176351,0.375,200
176352,0.45,200
176353,0.45,200
176354,0.51,200
176355,0.505,200
176356,0.48,200
176357,0.53,200
176358,0.42,200
176359,0.575,200
176360,0.375,200
176361,0.49,200
176362,0.38,200
176363,0.38,200
176364,0.4,200
176365,0.445,200
176366,0.465,200
176367,0.425,200
176368,0.425,200
176369,0.445,200
176370,0.525,200
176371,0.52,200
176372,0.46,200
176373,0.435,200
176374,0.475,200
176375,0.56,200
176376,0.575,200
176377,0.505,200
176378,0.41,200
176379,0.42,200
176380,0.435,200
176381,0.475,200
176382,0.495,200
176383,0.39,200
176384,0.39,200
176385,0.425,200
176386,0.445,200
176387,0.475,200
176388,0.475,200
176389,0.465,200
176390,0.54,200
176391,0.495,200
176392,0.52,200
176393,0.435,200
176394,0.465,200
176395,0.41,200
176396,0.49,200
176397,0.43,200
176398,0.405,200
176399,0.49,200
176400,0.435,200
176401,0.485,200
176402,0.485,200
176403,0.42,200
176404,0.445,200
176405,0.475,200
176406,0.37,200
176407,0.43,200
176408,0.415,200
176409,0.52,200
176410,0.535,200
176411,0.5,200
176412,0.395,200
176413,0.47,200
176414,0.45,200
176415,0.43,200
176416,0.485,200
176417,0.415,200
176418,0.425,200
176419,0.455,200
176420,0.535,200
176421,0.41,200
176422,0.39,200
176423,0.435,200
176424,0.43,200
176425,0.565,200
176426,0.475,200
176427,0.44,200
176428,0.445,200
176429,0.43,200
176430,0.465,200
176431,0.375,200
176432,0.53,200
176433,0.41,200
176434,0.455,200
176435,0.47,200
176436,0.46,200
176437,0.49,200
176438,0.5,200
176439,0.425,200
176440,0.395,200
176441,0.38,200
176442,0.45,200
176443,0.365,200
176444,0.495,200
176445,0.43,200
176446,0.425,200
176447,0.595,200
176448,0.52,200
176449,0.36,200
176450,0.515,200
176451,0.56,200
176452,0.51,200
176453,0.48,200
176454,0.53,200
176455,0.42,200
176456,0.425,200
176457,0.425,200
176458,0.4,200
176459,0.4,200
176460,0.775,200
176461,0.41,200
176462,0.57,200
176463,0.355,200
176464,0.51,200
176465,0.435,200
176466,0.41,200
176467,0.41,200
176468,0.43,200
176469,0.545,200
176470,0.515,200
176471,0.44,200
176472,0.53,200
176473,0.435,200
176474,0.495,200
176475,0.49,200
176476,0.575,200
176477,0.37,200
176478,0.49,200
176479,0.42,200
176480,0.495,200
176481,0.395,200
176482,0.435,200
176483,0.345,200
176484,0.415,200
176485,0.56,200
176486,0.395,200
176487,0.325,200
176488,0.58,200
176489,0.335,200
176490,0.4,200
176491,0.43,200
176492,0.38,200
176493,0.53,200
176494,0.415,200
176495,0.43,200
176496,0.45,200
176497,0.34,200
176498,0.43,200
176499,0.81,200
176500,0.405,200
176501,0.47,200
176502,0.48,200
176503,0.435,200
176504,0.545,200
176505,0.445,200
176506,0.48,200
176507,0.555,200
176508,0.435,200
176509,0.43,200
176510,0.435,200
176511,0.38,200
176512,0.45,200
176513,0.325,200
176514,0.395,200
176515,0.465,200
176516,0.41,200
176517,0.42,200
176518,0.43,200
176519,0.34,200
176520,0.48,200
176521,0.425,200
176522,0.39,200
176523,0.54,200
176524,0.405,200
176525,0.345,200
176526,0.395,200
176527,0.49,200
176528,0.475,200
176529,0.385,200
176530,0.565,200
176531,0.42,200
176532,0.385,200
176533,0.48,200
176534,0.495,200
176535,0.345,200
176536,0.445,200
176537,0.49,200
176538,0.535,200
176539,0.515,200
176540,0.45,200
176541,0.44,200
176542,0.3,200
176543,0.445,200
176544,0.37,200
176545,0.36,200
176546,0.4,200
176547,0.42,200
176548,0.34,200
176549,0.405,200
176550,0.38,200
176551,0.32,200
176552,0.505,200
176553,0.505,200
176554,0.39,200
176555,0.39,200
176556,0.39,200
176557,0.425,200
176558,0.415,200
176559,0.365,200
176560,0.455,200
176561,0.41,200
176562,0.5,200
176563,0.39,200
176564,0.475,200
176565,0.42,200
176566,0.4,200
176567,0.375,200
176568,0.44,200
176569,0.47,200
176570,0.535,200
176571,0.485,200
176572,0.43,200
176573,0.39,200
176574,0.43,200
176575,0.44,200
176576,0.36,200
176577,0.43,200
176578,0.37,200
176579,0.415,200
176580,0.39,200
176581,0.685,200
176582,0.365,200
176583,0.415,200
176584,0.38,200
176585,0.355,200
176586,0.41,200
176587,0.47,200
176588,0.485,200
176589,0.475,200
176590,0.495,200
176591,0.495,200
176592,0.505,200
176593,0.455,200
176594,0.485,200
176595,0.45,200
176596,0.42,200
176597,0.515,200
176598,0.395,200
176599,0.345,200
176600,0.49,200
176601,0.42,200
176602,0.395,200
176603,0.475,200
176604,0.415,200
176605,0.435,200
176606,0.36,200
176607,0.305,200
176608,0.35,200
176609,0.46,200
176610,0.5,200
176611,0.475,200
176612,0.355,200
176613,0.465,200
176614,0.455,200
176615,0.55,200
176616,0.38,200
176617,0.66,200
176618,0.29,200
176619,0.41,200
176620,0.475,200
176621,0.28,200
176622,0.515,200
176623,0.43,200
176624,0.545,200
176625,0.465,200
176626,0.37,200
176627,0.54,200
176628,0.385,200
176629,0.465,200
176630,0.335,200
176631,0.34,200
176632,0.375,200
176633,0.48,200
176634,0.445,200
176635,0.38,200
176636,0.455,200
176637,0.465,200
176638,0.46,200
176639,0.635,200
176640,0.43,200
176641,0.475,200
176642,0.47,200
176643,0.475,200
176644,0.42,200
176645,0.415,200
176646,0.42,200
176647,0.375,200
176648,0.415,200
176649,0.505,200
176650,0.41,200
176651,0.32,200
176652,0.57,200
176653,0.445,200
176654,0.54,200
176655,0.42,200
176656,0.505,200
176657,0.43,200
176658,0.405,200
176659,0.325,200
176660,0.3,200
176661,0.6,200
176662,0.425,200
176663,0.475,200
176664,0.41,200
176665,0.44,200
176666,0.61,200
176667,0.44,200
176668,0.45,200
176669,0.475,200
176670,0.415,200
176671,0.54,200
176672,0.305,200
176673,0.37,200
176674,0.405,200
176675,0.44,200
176676,0.325,200
176677,0.37,200
176678,0.385,200
176679,0.53,200
176680,0.555,200
176681,0.495,200
176682,0.435,200
176683,0.525,200
176684,0.425,200
176685,0.365,200
176686,0.43,200
176687,0.395,200
176688,0.385,200
176689,0.46,200
176690,0.49,200
176691,0.595,200
176692,0.51,200
176693,0.475,200
176694,0.325,200
176695,0.39,200
176696,0.47,200
176697,0.705,200
176698,0.735,200
176699,0.555,200
176700,0.7,200
176701,0.495,200
176702,0.395,200
176703,0.425,200
176704,0.46,200
176705,0.425,200
176706,0.44,200
176707,0.51,200
176708,0.5,200
176709,0.425,200
176710,0.44,200
176711,0.34,200
176712,0.505,200
176713,0.375,200
176714,0.51,200
176715,0.435,200
176716,0.435,200
176717,0.425,200
176718,0.39,200
176719,0.45,200
176720,0.49,200
176721,0.395,200
176722,0.41,200
176723,0.335,200
176724,0.47,200
176725,0.365,200
176726,0.435,200
176727,0.46,200
176728,0.4,200
176729,0.355,200
176730,0.36,200
176731,0.37,200
176732,0.475,200
176733,0.43,200
176734,0.45,200
176735,0.405,200
176736,0.435,200
176737,0.49,200
176738,0.415,200
176739,0.44,200
176740,0.475,200
176741,0.53,200
176742,0.455,200
176743,0.425,200
176744,0.43,200
176745,0.45,200
176746,0.455,200
176747,0.425,200
176748,0.54,200
176749,0.415,200
176750,0.415,200
176751,0.48,200
176752,0.415,200
176753,0.405,200
176754,0.505,200
176755,0.36,200
176756,0.51,200
176757,0.38,200
176758,0.51,200
176759,0.39,200
176760,0.545,200
176761,0.52,200
176762,0.475,200
176763,0.46,200
176764,0.46,200
176765,0.53,200
176766,0.39,200
176767,0.43,200
176768,0.41,200
176769,0.505,200
176770,0.485,200
176771,0.46,200
176772,0.385,200
176773,0.49,200
176774,0.39,200
176775,0.405,200
176776,0.465,200
176777,0.61,200
176778,0.45,200
176779,0.385,200
176780,0.53,200
176781,0.395,200
176782,0.44,200
176783,0.415,200
176784,0.65,200
176785,0.41,200
176786,0.475,200
176787,0.48,200
176788,0.39,200
176789,0.395,200
176790,0.34,200
176791,0.525,200
176792,0.475,200
176793,0.37,200
176794,0.435,200
176795,0.46,200
176796,0.405,200
176797,0.52,200
176798,0.48,200
176799,0.47,200
176800,0.33,200
176801,0.445,200
176802,0.47,200
176803,0.405,200
176804,0.35,200
176805,0.405,200
176806,0.405,200
176807,0.36,200
176808,0.37,200
176809,0.43,200
176810,0.47,200
176811,0.355,200
176812,0.46,200
176813,0.525,200
176814,0.375,200
176815,0.365,200
176816,0.575,200
176817,0.58,200
176818,0.395,200
176819,0.415,200
176820,0.48,200
176821,0.48,200
176822,0.465,200
176823,0.45,200
176824,0.365,200
176825,0.365,200
176826,0.425,200
176827,0.375,200
176828,0.415,200
176829,0.385,200
176830,0.54,200
176831,0.485,200
176832,0.495,200
176833,0.48,200
176834,0.495,200
176835,0.355,200
176836,0.425,200
176837,0.52,200
176838,0.435,200
176839,0.445,200
176840,0.41,200
176841,0.305,200
176842,0.395,200
176843,0.39,200
176844,0.33,200
176845,0.32,200
176846,0.41,200
176847,0.41,200
176848,0.43,200
176849,0.52,200
176850,0.44,200
176851,0.44,200
176852,0.36,200
176853,0.395,200
176854,0.5,200
176855,0.45,200
176856,0.455,200
176857,0.435,200
176858,0.465,200
176859,0.47,200
176860,0.435,200
176861,0.325,200
176862,0.36,200
176863,0.5,200
176864,0.435,200
176865,0.345,200
176866,0.5,200
176867,0.45,200
176868,0.37,200
176869,0.365,200
176870,0.335,200
176871,0.51,200
176872,0.61,200
176873,0.695,200
176874,0.565,200
176875,0.57,200
176876,0.59,200
176877,0.43,200
176878,0.455,200
176879,0.435,200
176880,0.485,200
176881,0.375,200
176882,0.395,200
176883,0.495,200
176884,0.475,200
176885,0.345,200
176886,0.315,200
176887,0.445,200
176888,0.58,200
176889,0.515,200
176890,0.465,200
176891,0.38,200
176892,0.47,200
176893,0.515,200
176894,0.49,200
176895,0.36,200
176896,0.505,200
176897,0.44,200
176898,0.475,200
176899,0.55,200
176900,0.52,200
176901,0.5,200
176902,0.46,200
176903,0.49,200
176904,0.43,200
176905,0.46,200
176906,0.415,200
176907,0.495,200
176908,0.435,200
176909,0.535,200
176910,0.5,200
176911,0.48,200
176912,0.505,200
176913,0.45,200
176914,0.63,200
176915,0.375,200
176916,0.49,200
176917,0.4,200
176918,0.41,200
176919,0.5,200
176920,0.43,200
176921,0.44,200
176922,0.425,200
176923,0.54,200
176924,0.47,200
176925,0.49,200
176926,0.5,200
176927,0.58,200
176928,0.37,200
176929,0.45,200
176930,0.465,200
176931,0.54,200
176932,0.48,200
176933,0.485,200
176934,0.475,200
176935,0.445,200
176936,0.4,200
176937,0.48,200
176938,0.41,200
176939,0.475,200
176940,0.56,200
176941,0.395,200
176942,0.505,200
176943,0.455,200
176944,0.33,200
176945,0.55,200
176946,0.425,200
176947,0.37,200
176948,0.445,200
176949,0.45,200
176950,0.475,200
176951,0.485,200
176952,0.44,200
176953,0.525,200
176954,0.405,200
176955,0.365,200
176956,0.385,200
176957,0.42,200
176958,0.485,200
176959,0.49,200
176960,0.595,200
176961,0.45,200
176962,0.4,200
176963,0.325,200
176964,0.375,200
176965,0.42,200
176966,0.82,200
176967,0.485,200
176968,0.595,200
176969,0.475,200
176970,0.53,200
176971,0.5,200
176972,0.48,200
176973,0.405,200
176974,0.38,200
176975,0.51,200
176976,0.545,200
176977,0.53,200
176978,0.505,200
176979,0.4,200
176980,0.37,200
176981,0.4,200
176982,0.44,200
176983,0.43,200
176984,0.43,200
176985,0.635,200
176986,0.46,200
176987,0.52,200
176988,0.365,200
176989,0.475,200
176990,0.47,200
176991,0.55,200
176992,0.715,200
176993,0.635,200
176994,0.6,200
176995,0.5,200
176996,0.475,200
176997,0.51,200
176998,0.38,200
176999,0.475,200
177000,0.5,200
177001,0.58,200
177002,0.77,200
177003,0.82,200
177004,0.495,200
177005,0.32,200
177006,0.435,200
177007,0.38,200
177008,0.455,200
177009,0.375,200
177010,0.505,200
177011,0.38,200
177012,0.445,200
177013,0.46,200
177014,0.425,200
177015,0.53,200
177016,0.49,200
177017,0.42,200
177018,0.545,200
177019,0.455,200
177020,0.425,200
177021,0.42,200
177022,0.515,200
177023,0.405,200
177024,0.55,200
177025,0.505,200
177026,0.555,200
177027,0.46,200
177028,0.525,200
177029,0.45,200
177030,0.415,200
177031,0.625,200
177032,0.49,200
177033,0.455,200
177034,0.415,200
177035,0.565,200
177036,0.435,200
177037,0.48,200
177038,0.51,200
177039,0.42,200
177040,0.525,200
177041,0.41,200
177042,0.415,200
177043,0.5,200
177044,0.48,200
177045,0.505,200
177046,0.5,200
177047,0.385,200
177048,0.405,200
177049,0.505,200
177050,0.495,200
177051,0.475,200
177052,0.49,200
177053,0.395,200
177054,0.505,200
177055,0.5,200
177056,0.535,200
177057,0.45,200
177058,0.495,200
177059,0.39,200
177060,0.44,200
177061,0.495,200
177062,0.51,200
177063,0.5,200
177064,0.465,200
177065,0.47,200
177066,0.4,200
177067,0.55,200
177068,0.5,200
177069,0.4,200
177070,0.485,200
177071,0.46,200
177072,0.385,200
177073,0.44,200
177074,0.465,200
177075,0.4,200
177076,0.435,200
177077,0.605,200
177078,0.335,200
177079,0.465,200
177080,0.34,200
177081,0.63,200
177082,0.44,200
177083,0.34,200
177084,0.465,200
177085,0.385,200
177086,0.51,200
177087,0.42,200
177088,0.465,200
177089,0.43,200
177090,0.58,200
177091,0.485,200
177092,0.49,200
177093,0.405,200
177094,0.385,200
177095,0.675,200
177096,0.56,200
177097,0.515,200
177098,0.335,200
177099,0.275,200
177100,0.665,200
177101,0.445,200
177102,0.335,200
177103,0.535,200
177104,0.405,200
177105,0.385,200
177106,0.495,200
177107,0.38,200
177108,0.47,200
177109,0.36,200
177110,0.415,200
177111,0.405,200
177112,0.45,200
177113,0.435,200
177114,0.455,200
177115,0.44,200
177116,0.47,200
177117,0.43,200
177118,0.43,200
177119,0.465,200
177120,0.76,200
177121,0.44,200
177122,0.435,200
177123,0.495,200
177124,0.365,200
177125,0.355,200
177126,0.34,200
177127,0.31,200
177128,0.445,200
177129,0.435,200
177130,0.44,200
177131,0.48,200
177132,0.57,200
177133,0.51,200
177134,0.485,200
177135,0.32,200
177136,0.47,200
177137,0.43,200
177138,0.525,200
177139,0.305,200
177140,0.5,200
177141,0.47,200
177142,0.405,200
177143,0.36,200
177144,0.44,200
177145,0.41,200
177146,0.5,200
177147,0.44,200
177148,0.46,200
177149,0.515,200
177150,0.5,200
177151,0.515,200
177152,0.485,200
177153,0.455,200
177154,0.435,200
177155,0.34,200
177156,0.42,200
177157,0.47,200
177158,0.43,200
177159,0.525,200
177160,0.35,200
177161,0.44,200
177162,0.54,200
177163,0.475,200
177164,0.515,200
177165,0.42,200
177166,0.57,200
177167,0.505,200
177168,0.68,200
177169,0.39,200
177170,0.375,200
177171,0.62,200
177172,0.56,200
177173,0.525,200
177174,0.61,200
177175,0.43,200
177176,0.55,200
177177,0.435,200
177178,0.42,200
177179,0.365,200
177180,0.43,200
177181,0.475,200
177182,0.295,200
177183,0.49,200
177184,0.38,200
177185,0.405,200
177186,0.395,200
177187,0.365,200
177188,0.465,200
177189,0.39,200
177190,0.42,200
177191,0.38,200
177192,0.455,200
177193,0.37,200
177194,0.405,200
177195,0.57,200
177196,0.46,200
177197,0.425,200
177198,0.445,200
177199,0.39,200
177200,0.345,200
177201,0.51,200
177202,0.48,200
177203,0.365,200
177204,0.47,200
177205,0.55,200
177206,0.4,200
177207,0.31,200
177208,0.4,200
177209,0.415,200
177210,0.505,200
177211,0.41,200
177212,0.39,200
177213,0.41,200
177214,0.325,200
177215,0.66,200
177216,0.355,200
177217,0.34,200
177218,0.365,200
177219,0.415,200
177220,0.45,200
177221,0.43,200
177222,0.46,200
177223,0.67,200
177224,0.385,200
177225,0.465,200
177226,0.435,200
177227,0.395,200
177228,0.485,200
177229,0.73,200
177230,0.365,200
177231,0.345,200
177232,0.39,200
177233,0.315,200
177234,0.575,200
177235,0.51,200
177236,0.36,200
177237,0.345,200
177238,0.41,200
177239,0.42,200
177240,0.365,200
177241,0.39,200
177242,0.495,200
177243,0.52,200
177244,0.555,200
177245,0.46,200
177246,0.345,200
177247,0.47,200
177248,0.545,200
177249,0.47,200
177250,0.4,200
177251,0.43,200
177252,0.495,200
177253,0.72,200
177254,0.51,200
177255,0.47,200
177256,0.48,200
177257,0.54,200
177258,0.515,200
177259,0.445,200
177260,0.495,200
177261,0.515,200
177262,0.385,200
177263,0.355,200
177264,0.5,200
177265,0.52,200
177266,0.425,200
177267,0.575,200
177268,0.49,200
177269,0.555,200
177270,0.49,200
177271,0.485,200
177272,0.445,200
177273,0.51,200
177274,0.38,200
177275,0.585,200
177276,0.515,200
177277,0.48,200
177278,0.5,200
177279,0.475,200
177280,0.34,200
177281,0.415,200
177282,0.465,200
177283,0.475,200
177284,0.49,200
177285,0.59,200
177286,0.49,200
177287,0.42,200
177288,0.58,200
177289,0.58,200
177290,0.475,200
177291,0.385,200
177292,0.47,200
177293,0.325,200
177294,0.44,200
177295,0.455,200
177296,0.43,200
177297,0.535,200
177298,0.435,200
177299,0.485,200
177300,0.37,200
177301,0.51,200
177302,0.505,200
177303,0.455,200
177304,0.48,200
177305,0.475,200
177306,0.505,200
177307,0.48,200
177308,0.495,200
177309,0.535,200
177310,0.55,200
177311,0.41,200
177312,0.47,200
177313,0.41,200
177314,0.54,200
177315,0.53,200
177316,0.495,200
177317,0.455,200
177318,0.45,200
177319,0.43,200
177320,0.47,200
177321,0.8,200
177322,0.475,200
177323,0.37,200
177324,0.395,200
177325,0.49,200
177326,0.435,200
177327,0.475,200
177328,0.49,200
177329,0.46,200
177330,0.425,200
177331,0.46,200
177332,0.395,200
177333,0.52,200
177334,0.445,200
177335,0.57,200
177336,0.42,200
177337,0.545,200
177338,0.535,200
177339,0.56,200
177340,0.47,200
177341,0.45,200
177342,0.495,200
177343,0.42,200
177344,0.43,200
177345,0.475,200
177346,0.42,200
177347,0.33,200
177348,0.56,200
177349,0.52,200
177350,0.455,200
177351,0.565,200
177352,0.41,200
177353,0.53,200
177354,0.395,200
177355,0.485,200
177356,0.48,200
177357,0.44,200
177358,0.4,200
177359,0.445,200
177360,0.565,200
177361,0.56,200
177362,0.54,200
177363,0.495,200
177364,0.47,200
177365,0.355,200
177366,0.46,200
177367,0.405,200
177368,0.37,200
177369,0.515,200
177370,0.5,200
177371,0.565,200
177372,0.55,200
177373,0.62,200
177374,0.46,200
177375,0.51,200
177376,0.535,200
177377,0.295,200
177378,0.495,200
177379,0.46,200
177380,0.53,200
177381,0.46,200
177382,0.61,200
177383,0.415,200
177384,0.5,200
177385,0.465,200
177386,0.415,200
177387,0.39,200
177388,0.555,200
177389,0.445,200
177390,0.405,200
177391,0.39,200
177392,0.49,200
177393,0.475,200
177394,0.37,200
177395,0.375,200
177396,0.455,200
177397,0.53,200
177398,0.395,200
177399,0.415,200
177400,0.355,200
177401,0.52,200
177402,0.49,200
177403,0.525,200
177404,0.6,200
177405,0.535,200
177406,0.43,200
177407,0.39,200
177408,0.565,200
177409,0.365,200
177410,0.45,200
177411,0.735,200
177412,0.36,200
177413,0.465,200
177414,0.445,200
177415,0.31,200
177416,0.525,200
177417,0.47,200
177418,0.33,200
177419,0.425,200
177420,0.525,200
177421,0.445,200
177422,0.385,200
177423,0.435,200
177424,0.52,200
177425,0.45,200
177426,0.495,200
177427,0.42,200
177428,0.81,200
177429,0.565,200
177430,0.435,200
177431,0.47,200
177432,0.585,200
177433,0.495,200
177434,0.495,200
177435,0.45,200
177436,0.41,200
177437,0.465,200
177438,0.515,200
177439,0.46,200
177440,0.465,200
177441,0.555,200
177442,0.43,200
177443,0.48,200
177444,0.495,200
177445,0.7,200
177446,0.725,200
